TA_T1_2_1_Avg,SW_IN_T1_1_1_Avg,TIMESTAMP_MIDDLE
11.1,-6.0,2024-03-31 23:59:30
11.1,-6.1,2024-04-01 00:00:30
11.0,-6.3,2024-04-01 00:01:30
11.0,-6.6,2024-04-01 00:02:30
11.0,-6.4,2024-04-01 00:03:30
11.0,-6.0,2024-04-01 00:04:30
11.1,-5.5,2024-04-01 00:05:30
11.1,-5.5,2024-04-01 00:06:30
11.1,-5.9,2024-04-01 00:07:30
11.1,-6.1,2024-04-01 00:08:30
11.0,-6.5,2024-04-01 00:09:30
11.0,-6.1,2024-04-01 00:10:30
11.1,-6.1,2024-04-01 00:11:30
11.0,-6.4,2024-04-01 00:12:30
10.9,-7.0,2024-04-01 00:13:30
10.9,-7.1,2024-04-01 00:14:30
10.9,-6.9,2024-04-01 00:15:30
11.0,-6.7,2024-04-01 00:16:30
10.9,-6.7,2024-04-01 00:17:30
10.9,-6.5,2024-04-01 00:18:30
11.1,-5.5,2024-04-01 00:19:30
11.2,-5.6,2024-04-01 00:20:30
11.1,-5.9,2024-04-01 00:21:30
11.1,-6.2,2024-04-01 00:22:30
11.1,-6.1,2024-04-01 00:23:30
11.1,-6.5,2024-04-01 00:24:30
10.9,-6.9,2024-04-01 00:25:30
10.9,-6.6,2024-04-01 00:26:30
10.9,-6.9,2024-04-01 00:27:30
10.9,-6.7,2024-04-01 00:28:30
10.9,-5.7,2024-04-01 00:29:30
11.1,-5.5,2024-04-01 00:30:30
11.0,-5.9,2024-04-01 00:31:30
11.0,-5.8,2024-04-01 00:32:30
11.0,-6.2,2024-04-01 00:33:30
10.9,-6.4,2024-04-01 00:34:30
11.0,-6.2,2024-04-01 00:35:30
11.0,-6.3,2024-04-01 00:36:30
10.9,-6.5,2024-04-01 00:37:30
10.9,-6.8,2024-04-01 00:38:30
11.0,-5.5,2024-04-01 00:39:30
11.1,-5.3,2024-04-01 00:40:30
11.0,-5.8,2024-04-01 00:41:30
11.0,-6.2,2024-04-01 00:42:30
11.0,-5.5,2024-04-01 00:43:30
11.0,-5.7,2024-04-01 00:44:30
11.0,-5.8,2024-04-01 00:45:30
11.3,-4.3,2024-04-01 00:46:30
11.4,-4.3,2024-04-01 00:47:30
11.4,-4.5,2024-04-01 00:48:30
11.3,-5.8,2024-04-01 00:49:30
11.2,-6.4,2024-04-01 00:50:30
11.2,-5.7,2024-04-01 00:51:30
11.3,-5.2,2024-04-01 00:52:30
11.4,-5.3,2024-04-01 00:53:30
11.4,-5.1,2024-04-01 00:54:30
11.4,-4.9,2024-04-01 00:55:30
11.3,-5.3,2024-04-01 00:56:30
11.4,-4.9,2024-04-01 00:57:30
11.3,-5.0,2024-04-01 00:58:30
11.3,-5.5,2024-04-01 00:59:30
11.2,-5.6,2024-04-01 01:00:30
11.1,-6.1,2024-04-01 01:01:30
11.0,-6.8,2024-04-01 01:02:30
10.9,-6.8,2024-04-01 01:03:30
11.0,-6.0,2024-04-01 01:04:30
11.0,-5.6,2024-04-01 01:05:30
11.1,-5.3,2024-04-01 01:06:30
11.1,-5.6,2024-04-01 01:07:30
11.4,-3.2,2024-04-01 01:08:30
11.5,-3.5,2024-04-01 01:09:30
11.5,-4.2,2024-04-01 01:10:30
11.4,-5.1,2024-04-01 01:11:30
11.3,-5.4,2024-04-01 01:12:30
11.3,-5.0,2024-04-01 01:13:30
11.4,-4.5,2024-04-01 01:14:30
11.4,-4.9,2024-04-01 01:15:30
11.4,-5.0,2024-04-01 01:16:30
11.3,-5.2,2024-04-01 01:17:30
11.2,-5.7,2024-04-01 01:18:30
11.3,-5.2,2024-04-01 01:19:30
11.3,-5.5,2024-04-01 01:20:30
11.3,-5.8,2024-04-01 01:21:30
11.2,-6.5,2024-04-01 01:22:30
11.1,-6.1,2024-04-01 01:23:30
11.2,-5.7,2024-04-01 01:24:30
11.3,-5.8,2024-04-01 01:25:30
11.3,-5.4,2024-04-01 01:26:30
11.4,-4.8,2024-04-01 01:27:30
11.5,-4.6,2024-04-01 01:28:30
11.5,-5.0,2024-04-01 01:29:30
11.4,-5.2,2024-04-01 01:30:30
11.5,-5.0,2024-04-01 01:31:30
11.5,-4.8,2024-04-01 01:32:30
11.5,-4.9,2024-04-01 01:33:30
11.4,-5.1,2024-04-01 01:34:30
11.6,-4.0,2024-04-01 01:35:30
11.7,-3.8,2024-04-01 01:36:30
12.0,-2.3,2024-04-01 01:37:30
12.0,-3.4,2024-04-01 01:38:30
11.8,-4.5,2024-04-01 01:39:30
11.7,-5.1,2024-04-01 01:40:30
11.6,-5.5,2024-04-01 01:41:30
11.7,-4.3,2024-04-01 01:42:30
11.7,-4.8,2024-04-01 01:43:30
11.6,-5.5,2024-04-01 01:44:30
11.5,-5.8,2024-04-01 01:45:30
11.4,-5.4,2024-04-01 01:46:30
11.6,-4.2,2024-04-01 01:47:30
11.7,-4.2,2024-04-01 01:48:30
11.7,-3.8,2024-04-01 01:49:30
11.8,-3.7,2024-04-01 01:50:30
12.0,-2.8,2024-04-01 01:51:30
11.9,-4.0,2024-04-01 01:52:30
11.8,-4.6,2024-04-01 01:53:30
11.8,-4.4,2024-04-01 01:54:30
11.8,-4.1,2024-04-01 01:55:30
11.8,-4.3,2024-04-01 01:56:30
11.7,-5.1,2024-04-01 01:57:30
11.4,-6.5,2024-04-01 01:58:30
11.4,-5.9,2024-04-01 01:59:30
11.5,-5.1,2024-04-01 02:00:30
11.6,-4.7,2024-04-01 02:01:30
11.6,-5.0,2024-04-01 02:02:30
11.8,-3.7,2024-04-01 02:03:30
11.9,-3.3,2024-04-01 02:04:30
11.8,-4.1,2024-04-01 02:05:30
11.6,-5.3,2024-04-01 02:06:30
11.6,-5.2,2024-04-01 02:07:30
11.7,-4.4,2024-04-01 02:08:30
11.7,-4.4,2024-04-01 02:09:30
11.7,-4.0,2024-04-01 02:10:30
11.7,-4.8,2024-04-01 02:11:30
11.6,-5.2,2024-04-01 02:12:30
11.6,-4.8,2024-04-01 02:13:30
11.6,-5.0,2024-04-01 02:14:30
11.7,-4.1,2024-04-01 02:15:30
11.9,-2.7,2024-04-01 02:16:30
12.4,-0.7,2024-04-01 02:17:30
12.4,-2.1,2024-04-01 02:18:30
12.3,-2.4,2024-04-01 02:19:30
12.3,-3.0,2024-04-01 02:20:30
12.2,-4.1,2024-04-01 02:21:30
12.0,-4.6,2024-04-01 02:22:30
11.9,-5.2,2024-04-01 02:23:30
12.0,-4.2,2024-04-01 02:24:30
12.1,-3.6,2024-04-01 02:25:30
12.4,-1.9,2024-04-01 02:26:30
12.4,-3.0,2024-04-01 02:27:30
12.4,-2.8,2024-04-01 02:28:30
12.5,-2.8,2024-04-01 02:29:30
12.5,-3.6,2024-04-01 02:30:30
12.4,-4.5,2024-04-01 02:31:30
12.3,-4.9,2024-04-01 02:32:30
12.2,-5.4,2024-04-01 02:33:30
12.1,-6.3,2024-04-01 02:34:30
12.0,-6.5,2024-04-01 02:35:30
12.2,-5.1,2024-04-01 02:36:30
12.2,-5.7,2024-04-01 02:37:30
12.1,-5.8,2024-04-01 02:38:30
12.0,-6.2,2024-04-01 02:39:30
12.0,-6.4,2024-04-01 02:40:30
11.9,-6.2,2024-04-01 02:41:30
12.0,-6.0,2024-04-01 02:42:30
12.2,-3.9,2024-04-01 02:43:30
12.2,-4.9,2024-04-01 02:44:30
12.0,-6.4,2024-04-01 02:45:30
11.7,-6.8,2024-04-01 02:46:30
11.7,-7.1,2024-04-01 02:47:30
11.6,-6.8,2024-04-01 02:48:30
11.6,-7.2,2024-04-01 02:49:30
11.6,-6.6,2024-04-01 02:50:30
11.6,-6.1,2024-04-01 02:51:30
11.6,-6.4,2024-04-01 02:52:30
11.5,-6.7,2024-04-01 02:53:30
11.4,-6.8,2024-04-01 02:54:30
11.4,-6.9,2024-04-01 02:55:30
11.3,-6.8,2024-04-01 02:56:30
11.4,-5.8,2024-04-01 02:57:30
11.7,-3.7,2024-04-01 02:58:30
12.0,-2.9,2024-04-01 02:59:30
12.0,-3.4,2024-04-01 03:00:30
11.9,-4.6,2024-04-01 03:01:30
11.7,-5.6,2024-04-01 03:02:30
11.6,-5.8,2024-04-01 03:03:30
11.5,-5.9,2024-04-01 03:04:30
11.5,-5.5,2024-04-01 03:05:30
11.6,-4.9,2024-04-01 03:06:30
11.6,-5.4,2024-04-01 03:07:30
11.7,-4.3,2024-04-01 03:08:30
11.8,-4.1,2024-04-01 03:09:30
11.7,-5.3,2024-04-01 03:10:30
11.5,-6.1,2024-04-01 03:11:30
11.4,-6.6,2024-04-01 03:12:30
11.3,-6.9,2024-04-01 03:13:30
11.3,-6.5,2024-04-01 03:14:30
11.3,-6.2,2024-04-01 03:15:30
11.3,-6.6,2024-04-01 03:16:30
11.2,-7.1,2024-04-01 03:17:30
11.1,-7.4,2024-04-01 03:18:30
11.0,-7.7,2024-04-01 03:19:30
10.9,-7.4,2024-04-01 03:20:30
11.0,-7.3,2024-04-01 03:21:30
10.9,-7.3,2024-04-01 03:22:30
10.9,-7.4,2024-04-01 03:23:30
10.8,-7.7,2024-04-01 03:24:30
10.9,-6.9,2024-04-01 03:25:30
11.0,-6.9,2024-04-01 03:26:30
10.9,-7.2,2024-04-01 03:27:30
10.7,-8.6,2024-04-01 03:28:30
10.5,-9.1,2024-04-01 03:29:30
10.2,-9.8,2024-04-01 03:30:30
9.9,-10.5,2024-04-01 03:31:30
9.7,-10.4,2024-04-01 03:32:30
9.7,-10.3,2024-04-01 03:33:30
9.8,-10.1,2024-04-01 03:34:30
9.7,-10.3,2024-04-01 03:35:30
9.8,-9.8,2024-04-01 03:36:30
9.7,-10.1,2024-04-01 03:37:30
9.5,-10.0,2024-04-01 03:38:30
9.6,-10.0,2024-04-01 03:39:30
9.6,-10.0,2024-04-01 03:40:30
9.5,-10.3,2024-04-01 03:41:30
9.5,-10.3,2024-04-01 03:42:30
9.5,-10.0,2024-04-01 03:43:30
9.5,-9.6,2024-04-01 03:44:30
9.5,-9.8,2024-04-01 03:45:30
9.4,-9.7,2024-04-01 03:46:30
9.2,-9.5,2024-04-01 03:47:30
9.3,-8.9,2024-04-01 03:48:30
9.4,-8.9,2024-04-01 03:49:30
9.4,-9.0,2024-04-01 03:50:30
9.6,-7.8,2024-04-01 03:51:30
9.8,-7.6,2024-04-01 03:52:30
9.6,-8.1,2024-04-01 03:53:30
9.5,-8.8,2024-04-01 03:54:30
9.6,-8.4,2024-04-01 03:55:30
9.7,-8.5,2024-04-01 03:56:30
9.5,-9.1,2024-04-01 03:57:30
9.3,-9.9,2024-04-01 03:58:30
9.0,-10.1,2024-04-01 03:59:30
9.0,-9.9,2024-04-01 04:00:30
9.1,-10.0,2024-04-01 04:01:30
9.1,-9.6,2024-04-01 04:02:30
9.1,-9.6,2024-04-01 04:03:30
9.2,-9.3,2024-04-01 04:04:30
9.3,-9.0,2024-04-01 04:05:30
9.2,-9.4,2024-04-01 04:06:30
9.1,-9.1,2024-04-01 04:07:30
9.2,-9.0,2024-04-01 04:08:30
9.1,-9.6,2024-04-01 04:09:30
9.0,-10.0,2024-04-01 04:10:30
9.0,-9.8,2024-04-01 04:11:30
8.9,-9.7,2024-04-01 04:12:30
8.8,-10.6,2024-04-01 04:13:30
8.6,-10.6,2024-04-01 04:14:30
8.6,-9.9,2024-04-01 04:15:30
8.5,-10.2,2024-04-01 04:16:30
8.2,-11.5,2024-04-01 04:17:30
8.0,-11.8,2024-04-01 04:18:30
7.9,-11.9,2024-04-01 04:19:30
8.0,-11.2,2024-04-01 04:20:30
7.8,-11.7,2024-04-01 04:21:30
7.5,-12.9,2024-04-01 04:22:30
7.2,-13.7,2024-04-01 04:23:30
7.0,-14.8,2024-04-01 04:24:30
6.8,-14.7,2024-04-01 04:25:30
6.7,-14.9,2024-04-01 04:26:30
6.6,-14.7,2024-04-01 04:27:30
6.5,-14.6,2024-04-01 04:28:30
6.4,-14.4,2024-04-01 04:29:30
6.4,-13.6,2024-04-01 04:30:30
6.4,-13.4,2024-04-01 04:31:30
6.3,-13.5,2024-04-01 04:32:30
6.3,-13.4,2024-04-01 04:33:30
6.2,-13.1,2024-04-01 04:34:30
6.2,-12.5,2024-04-01 04:35:30
6.2,-12.8,2024-04-01 04:36:30
6.1,-12.7,2024-04-01 04:37:30
6.1,-12.4,2024-04-01 04:38:30
6.1,-11.9,2024-04-01 04:39:30
6.1,-11.4,2024-04-01 04:40:30
6.1,-11.3,2024-04-01 04:41:30
6.1,-10.8,2024-04-01 04:42:30
6.1,-10.5,2024-04-01 04:43:30
6.1,-10.1,2024-04-01 04:44:30
6.1,-9.8,2024-04-01 04:45:30
6.1,-9.6,2024-04-01 04:46:30
6.2,-9.8,2024-04-01 04:47:30
6.2,-9.8,2024-04-01 04:48:30
6.2,-9.7,2024-04-01 04:49:30
6.2,-9.8,2024-04-01 04:50:30
6.2,-9.9,2024-04-01 04:51:30
6.2,-9.6,2024-04-01 04:52:30
6.2,-9.5,2024-04-01 04:53:30
6.2,-9.8,2024-04-01 04:54:30
6.2,-9.8,2024-04-01 04:55:30
6.3,-9.5,2024-04-01 04:56:30
6.3,-9.6,2024-04-01 04:57:30
6.3,-9.5,2024-04-01 04:58:30
6.3,-10.7,2024-04-01 04:59:30
6.4,-11.0,2024-04-01 05:00:30
6.4,-11.5,2024-04-01 05:01:30
6.4,-12.4,2024-04-01 05:02:30
6.4,-12.0,2024-04-01 05:03:30
6.4,-11.5,2024-04-01 05:04:30
6.4,-11.6,2024-04-01 05:05:30
6.4,-11.1,2024-04-01 05:06:30
6.3,-11.2,2024-04-01 05:07:30
6.3,-10.7,2024-04-01 05:08:30
6.3,-10.7,2024-04-01 05:09:30
6.2,-11.2,2024-04-01 05:10:30
6.2,-10.4,2024-04-01 05:11:30
6.1,-10.6,2024-04-01 05:12:30
6.1,-10.2,2024-04-01 05:13:30
6.1,-9.9,2024-04-01 05:14:30
6.0,-9.0,2024-04-01 05:15:30
6.0,-9.1,2024-04-01 05:16:30
6.0,-8.1,2024-04-01 05:17:30
5.9,-8.6,2024-04-01 05:18:30
5.9,-8.4,2024-04-01 05:19:30
5.8,-8.6,2024-04-01 05:20:30
5.8,-8.4,2024-04-01 05:21:30
5.7,-8.5,2024-04-01 05:22:30
5.7,-8.0,2024-04-01 05:23:30
5.6,-8.0,2024-04-01 05:24:30
5.5,-8.3,2024-04-01 05:25:30
5.4,-8.9,2024-04-01 05:26:30
5.3,-8.5,2024-04-01 05:27:30
5.3,-9.0,2024-04-01 05:28:30
5.2,-8.5,2024-04-01 05:29:30
5.2,-7.8,2024-04-01 05:30:30
5.1,-8.1,2024-04-01 05:31:30
5.1,-7.2,2024-04-01 05:32:30
5.1,-7.8,2024-04-01 05:33:30
5.0,-7.9,2024-04-01 05:34:30
5.0,-7.4,2024-04-01 05:35:30
4.9,-7.8,2024-04-01 05:36:30
4.9,-6.8,2024-04-01 05:37:30
4.9,-7.1,2024-04-01 05:38:30
4.9,-7.0,2024-04-01 05:39:30
4.9,-7.4,2024-04-01 05:40:30
4.8,-6.6,2024-04-01 05:41:30
4.8,-7.6,2024-04-01 05:42:30
4.7,-7.3,2024-04-01 05:43:30
4.7,-7.3,2024-04-01 05:44:30
4.7,-6.9,2024-04-01 05:45:30
4.7,-6.6,2024-04-01 05:46:30
4.7,-6.7,2024-04-01 05:47:30
4.7,-6.5,2024-04-01 05:48:30
4.7,-6.1,2024-04-01 05:49:30
4.7,-6.3,2024-04-01 05:50:30
4.7,-6.2,2024-04-01 05:51:30
4.7,-6.5,2024-04-01 05:52:30
4.6,-6.7,2024-04-01 05:53:30
4.7,-6.1,2024-04-01 05:54:30
4.7,-5.9,2024-04-01 05:55:30
4.7,-5.6,2024-04-01 05:56:30
4.6,-6.6,2024-04-01 05:57:30
4.5,-6.4,2024-04-01 05:58:30
4.5,-6.2,2024-04-01 05:59:30
4.4,-6.7,2024-04-01 06:00:30
4.4,-6.1,2024-04-01 06:01:30
4.5,-6.1,2024-04-01 06:02:30
4.4,-5.8,2024-04-01 06:03:30
4.4,-6.1,2024-04-01 06:04:30
4.4,-6.2,2024-04-01 06:05:30
4.3,-6.2,2024-04-01 06:06:30
4.3,-6.3,2024-04-01 06:07:30
4.3,-6.2,2024-04-01 06:08:30
4.2,-6.4,2024-04-01 06:09:30
4.1,-7.0,2024-04-01 06:10:30
4.0,-6.6,2024-04-01 06:11:30
3.9,-6.8,2024-04-01 06:12:30
3.9,-6.7,2024-04-01 06:13:30
3.8,-6.7,2024-04-01 06:14:30
3.8,-7.0,2024-04-01 06:15:30
3.8,-6.2,2024-04-01 06:16:30
3.8,-6.0,2024-04-01 06:17:30
3.8,-6.3,2024-04-01 06:18:30
3.8,-5.4,2024-04-01 06:19:30
3.7,-5.6,2024-04-01 06:20:30
3.7,-5.2,2024-04-01 06:21:30
3.7,-5.2,2024-04-01 06:22:30
3.7,-4.8,2024-04-01 06:23:30
3.7,-4.8,2024-04-01 06:24:30
3.6,-5.0,2024-04-01 06:25:30
3.6,-4.4,2024-04-01 06:26:30
3.6,-4.1,2024-04-01 06:27:30
3.6,-3.7,2024-04-01 06:28:30
3.6,-3.6,2024-04-01 06:29:30
3.6,-3.5,2024-04-01 06:30:30
3.6,-3.5,2024-04-01 06:31:30
3.6,-3.4,2024-04-01 06:32:30
3.6,-3.3,2024-04-01 06:33:30
3.6,-3.3,2024-04-01 06:34:30
3.7,-3.5,2024-04-01 06:35:30
3.7,-3.1,2024-04-01 06:36:30
3.7,-2.8,2024-04-01 06:37:30
3.7,-2.7,2024-04-01 06:38:30
3.7,-1.8,2024-04-01 06:39:30
3.8,-1.2,2024-04-01 06:40:30
3.8,0.0,2024-04-01 06:41:30
3.8,0.7,2024-04-01 06:42:30
3.8,1.2,2024-04-01 06:43:30
3.9,1.6,2024-04-01 06:44:30
4.0,1.9,2024-04-01 06:45:30
4.0,1.4,2024-04-01 06:46:30
4.0,1.6,2024-04-01 06:47:30
4.0,2.0,2024-04-01 06:48:30
3.9,2.9,2024-04-01 06:49:30
4.0,4.7,2024-04-01 06:50:30
4.0,6.0,2024-04-01 06:51:30
4.0,6.3,2024-04-01 06:52:30
4.1,5.6,2024-04-01 06:53:30
4.1,4.7,2024-04-01 06:54:30
4.1,4.0,2024-04-01 06:55:30
4.1,3.0,2024-04-01 06:56:30
4.1,1.3,2024-04-01 06:57:30
4.2,0.5,2024-04-01 06:58:30
4.2,0.0,2024-04-01 06:59:30
4.3,-0.5,2024-04-01 07:00:30
4.3,-0.1,2024-04-01 07:01:30
4.3,-0.0,2024-04-01 07:02:30
4.3,-0.0,2024-04-01 07:03:30
4.3,0.3,2024-04-01 07:04:30
4.4,0.4,2024-04-01 07:05:30
4.4,1.2,2024-04-01 07:06:30
4.4,1.1,2024-04-01 07:07:30
4.4,0.5,2024-04-01 07:08:30
4.3,-0.0,2024-04-01 07:09:30
4.2,-0.1,2024-04-01 07:10:30
4.3,-0.0,2024-04-01 07:11:30
4.2,0.5,2024-04-01 07:12:30
4.3,1.8,2024-04-01 07:13:30
4.3,2.7,2024-04-01 07:14:30
4.3,3.0,2024-04-01 07:15:30
4.3,2.9,2024-04-01 07:16:30
4.3,3.3,2024-04-01 07:17:30
4.4,4.0,2024-04-01 07:18:30
4.6,4.2,2024-04-01 07:19:30
4.7,4.0,2024-04-01 07:20:30
4.8,3.0,2024-04-01 07:21:30
4.8,2.0,2024-04-01 07:22:30
4.8,2.0,2024-04-01 07:23:30
5.0,1.7,2024-04-01 07:24:30
5.0,1.7,2024-04-01 07:25:30
5.1,1.5,2024-04-01 07:26:30
5.0,1.7,2024-04-01 07:27:30
5.0,2.4,2024-04-01 07:28:30
5.1,2.3,2024-04-01 07:29:30
5.1,3.0,2024-04-01 07:30:30
5.2,4.5,2024-04-01 07:31:30
5.2,5.3,2024-04-01 07:32:30
5.2,5.1,2024-04-01 07:33:30
5.1,5.5,2024-04-01 07:34:30
5.1,5.6,2024-04-01 07:35:30
5.2,6.0,2024-04-01 07:36:30
5.1,6.2,2024-04-01 07:37:30
5.1,5.6,2024-04-01 07:38:30
5.1,5.2,2024-04-01 07:39:30
5.0,5.0,2024-04-01 07:40:30
5.0,6.6,2024-04-01 07:41:30
4.9,7.1,2024-04-01 07:42:30
5.0,7.4,2024-04-01 07:43:30
5.0,8.2,2024-04-01 07:44:30
5.1,10.0,2024-04-01 07:45:30
5.1,10.2,2024-04-01 07:46:30
5.0,9.4,2024-04-01 07:47:30
4.8,8.1,2024-04-01 07:48:30
4.8,7.9,2024-04-01 07:49:30
4.8,7.2,2024-04-01 07:50:30
4.8,5.6,2024-04-01 07:51:30
4.8,4.9,2024-04-01 07:52:30
4.9,5.3,2024-04-01 07:53:30
4.9,5.5,2024-04-01 07:54:30
4.9,5.0,2024-04-01 07:55:30
4.8,4.6,2024-04-01 07:56:30
4.9,4.6,2024-04-01 07:57:30
4.9,3.2,2024-04-01 07:58:30
4.8,2.6,2024-04-01 07:59:30
4.7,2.4,2024-04-01 08:00:30
4.6,3.0,2024-04-01 08:01:30
4.5,3.5,2024-04-01 08:02:30
4.4,4.4,2024-04-01 08:03:30
4.4,6.8,2024-04-01 08:04:30
4.4,10.6,2024-04-01 08:05:30
4.4,14.5,2024-04-01 08:06:30
4.5,15.0,2024-04-01 08:07:30
4.4,12.6,2024-04-01 08:08:30
4.3,11.3,2024-04-01 08:09:30
4.3,12.6,2024-04-01 08:10:30
4.3,14.5,2024-04-01 08:11:30
4.3,15.4,2024-04-01 08:12:30
4.4,15.6,2024-04-01 08:13:30
4.3,15.9,2024-04-01 08:14:30
4.3,16.3,2024-04-01 08:15:30
4.2,17.6,2024-04-01 08:16:30
4.2,18.4,2024-04-01 08:17:30
4.2,19.0,2024-04-01 08:18:30
4.2,19.9,2024-04-01 08:19:30
4.2,21.2,2024-04-01 08:20:30
4.2,21.1,2024-04-01 08:21:30
4.3,20.6,2024-04-01 08:22:30
4.2,22.7,2024-04-01 08:23:30
4.2,21.8,2024-04-01 08:24:30
4.2,17.0,2024-04-01 08:25:30
4.2,12.8,2024-04-01 08:26:30
4.2,11.5,2024-04-01 08:27:30
4.2,11.9,2024-04-01 08:28:30
4.2,12.7,2024-04-01 08:29:30
4.1,11.7,2024-04-01 08:30:30
4.0,9.9,2024-04-01 08:31:30
4.0,8.9,2024-04-01 08:32:30
4.1,8.9,2024-04-01 08:33:30
4.1,9.9,2024-04-01 08:34:30
4.1,10.2,2024-04-01 08:35:30
4.1,9.4,2024-04-01 08:36:30
4.1,9.0,2024-04-01 08:37:30
4.0,10.3,2024-04-01 08:38:30
3.9,12.6,2024-04-01 08:39:30
4.0,15.7,2024-04-01 08:40:30
3.9,17.9,2024-04-01 08:41:30
3.9,15.4,2024-04-01 08:42:30
3.9,14.0,2024-04-01 08:43:30
3.9,17.9,2024-04-01 08:44:30
3.9,23.0,2024-04-01 08:45:30
3.9,21.7,2024-04-01 08:46:30
3.9,15.6,2024-04-01 08:47:30
3.9,11.0,2024-04-01 08:48:30
3.9,9.3,2024-04-01 08:49:30
3.9,11.0,2024-04-01 08:50:30
3.9,15.2,2024-04-01 08:51:30
3.9,17.0,2024-04-01 08:52:30
3.9,16.6,2024-04-01 08:53:30
3.9,14.1,2024-04-01 08:54:30
3.9,13.7,2024-04-01 08:55:30
3.9,14.7,2024-04-01 08:56:30
3.9,19.2,2024-04-01 08:57:30
3.9,23.4,2024-04-01 08:58:30
3.9,22.2,2024-04-01 08:59:30
3.9,20.6,2024-04-01 09:00:30
3.9,23.2,2024-04-01 09:01:30
3.9,27.5,2024-04-01 09:02:30
4.0,30.0,2024-04-01 09:03:30
3.9,26.0,2024-04-01 09:04:30
3.9,19.8,2024-04-01 09:05:30
3.9,15.7,2024-04-01 09:06:30
3.9,21.4,2024-04-01 09:07:30
3.9,26.0,2024-04-01 09:08:30
3.8,21.7,2024-04-01 09:09:30
3.8,19.1,2024-04-01 09:10:30
3.8,14.4,2024-04-01 09:11:30
3.8,12.6,2024-04-01 09:12:30
3.8,12.2,2024-04-01 09:13:30
3.8,16.1,2024-04-01 09:14:30
3.7,20.3,2024-04-01 09:15:30
3.8,18.7,2024-04-01 09:16:30
3.8,21.0,2024-04-01 09:17:30
3.8,15.7,2024-04-01 09:18:30
3.7,11.7,2024-04-01 09:19:30
3.8,11.8,2024-04-01 09:20:30
3.8,14.3,2024-04-01 09:21:30
3.8,21.5,2024-04-01 09:22:30
3.8,23.8,2024-04-01 09:23:30
3.8,19.0,2024-04-01 09:24:30
3.7,20.7,2024-04-01 09:25:30
3.8,22.4,2024-04-01 09:26:30
3.7,15.9,2024-04-01 09:27:30
3.7,19.0,2024-04-01 09:28:30
3.7,15.8,2024-04-01 09:29:30
3.8,11.8,2024-04-01 09:30:30
3.8,12.3,2024-04-01 09:31:30
3.7,13.6,2024-04-01 09:32:30
3.7,18.2,2024-04-01 09:33:30
3.7,18.0,2024-04-01 09:34:30
3.8,22.6,2024-04-01 09:35:30
3.8,27.6,2024-04-01 09:36:30
3.7,28.2,2024-04-01 09:37:30
3.7,23.0,2024-04-01 09:38:30
3.7,19.4,2024-04-01 09:39:30
3.7,21.0,2024-04-01 09:40:30
3.7,17.6,2024-04-01 09:41:30
3.7,16.9,2024-04-01 09:42:30
3.7,15.7,2024-04-01 09:43:30
3.7,13.9,2024-04-01 09:44:30
3.7,13.1,2024-04-01 09:45:30
3.7,13.8,2024-04-01 09:46:30
3.7,14.2,2024-04-01 09:47:30
3.7,14.9,2024-04-01 09:48:30
3.7,17.8,2024-04-01 09:49:30
3.7,21.1,2024-04-01 09:50:30
3.7,23.1,2024-04-01 09:51:30
3.7,25.7,2024-04-01 09:52:30
3.7,26.7,2024-04-01 09:53:30
3.7,27.6,2024-04-01 09:54:30
3.7,27.3,2024-04-01 09:55:30
3.7,25.8,2024-04-01 09:56:30
3.7,26.9,2024-04-01 09:57:30
3.7,26.3,2024-04-01 09:58:30
3.7,27.3,2024-04-01 09:59:30
3.7,29.8,2024-04-01 10:00:30
3.8,33.6,2024-04-01 10:01:30
3.7,29.9,2024-04-01 10:02:30
3.7,26.0,2024-04-01 10:03:30
3.7,26.0,2024-04-01 10:04:30
3.8,29.3,2024-04-01 10:05:30
3.8,28.3,2024-04-01 10:06:30
3.8,26.9,2024-04-01 10:07:30
3.8,27.1,2024-04-01 10:08:30
3.8,27.7,2024-04-01 10:09:30
3.8,29.8,2024-04-01 10:10:30
3.8,28.4,2024-04-01 10:11:30
3.8,26.4,2024-04-01 10:12:30
3.8,25.6,2024-04-01 10:13:30
3.8,27.0,2024-04-01 10:14:30
3.8,29.7,2024-04-01 10:15:30
3.8,30.4,2024-04-01 10:16:30
3.8,29.6,2024-04-01 10:17:30
3.8,26.5,2024-04-01 10:18:30
3.8,25.6,2024-04-01 10:19:30
3.7,26.6,2024-04-01 10:20:30
3.7,29.1,2024-04-01 10:21:30
3.8,30.9,2024-04-01 10:22:30
3.8,37.2,2024-04-01 10:23:30
3.8,36.6,2024-04-01 10:24:30
3.8,37.2,2024-04-01 10:25:30
3.9,42.7,2024-04-01 10:26:30
3.9,43.6,2024-04-01 10:27:30
3.9,42.2,2024-04-01 10:28:30
3.9,42.5,2024-04-01 10:29:30
3.8,44.7,2024-04-01 10:30:30
3.7,46.7,2024-04-01 10:31:30
3.7,46.9,2024-04-01 10:32:30
3.8,53.1,2024-04-01 10:33:30
3.8,52.9,2024-04-01 10:34:30
3.9,46.9,2024-04-01 10:35:30
3.9,42.9,2024-04-01 10:36:30
3.8,39.9,2024-04-01 10:37:30
3.7,34.9,2024-04-01 10:38:30
3.7,29.2,2024-04-01 10:39:30
3.7,37.4,2024-04-01 10:40:30
3.6,44.6,2024-04-01 10:41:30
3.5,49.5,2024-04-01 10:42:30
